timestamp,ticker,type,signal,fg_index,price,signal_changed
2025-04-02 16:30:00,QQQ,STOCK,SELL,38.404543042282945,473.8563232421875,False
2025-04-02 16:30:00,IBIT,CRYPTO,HOLD,48.59920610395653,49.40999984741211,False
2025-04-02 16:30:00,BTC-USD,CRYPTO,HOLD,42.64358767869518,82485.7109375,False
2025-04-03 16:30:00,SPY,STOCK,SELL,26.525312728058864,530.6173095703125,False
2025-04-03 16:30:00,QQQ,STOCK,SELL,27.80837670280092,448.48907470703125,False
2025-04-03 16:30:00,IBIT,CRYPTO,HOLD,49.05786579221685,46.56999969482422,False
2025-04-03 16:30:00,BTC-USD,CRYPTO,HOLD,45.21231274264446,83102.828125,False
2025-04-04 16:30:00,SPY,STOCK,SELL,15.848516236977138,499.5533447265625,False
2025-04-04 16:30:00,QQQ,STOCK,SELL,16.93477704424273,420.6339416503906,False
2025-04-04 16:30:00,IBIT,CRYPTO,HOLD,51.65438067132356,47.709999084472656,False
2025-04-04 16:30:00,BTC-USD,CRYPTO,HOLD,47.85913250339383,83843.8046875,False
2025-04-05 16:30:00,BTC-USD,CRYPTO,HOLD,48.852154174540566,83504.796875,False
2025-04-06 16:30:00,BTC-USD,CRYPTO,SELL,33.638008596909174,78214.484375,True
2025-04-07 16:30:00,SPY,STOCK,SELL,21.430556617303726,498.6635437011719,False
2025-04-07 16:30:00,QQQ,STOCK,SELL,23.486556538025425,421.6490173339844,False
2025-04-07 16:30:00,IBIT,CRYPTO,SELL,33.39551896931653,44.27000045776367,True
2025-04-07 16:30:00,BTC-USD,CRYPTO,SELL,35.67698960227484,79235.3359375,False
2025-04-08 16:30:00,SPY,STOCK,SELL,15.238076609761155,490.8531188964844,False
2025-04-08 16:30:00,QQQ,STOCK,SELL,16.7791069945541,414.0557861328125,False
2025-04-08 16:30:00,IBIT,CRYPTO,SELL,30.34672089551693,43.59000015258789,False
2025-04-08 16:30:00,BTC-USD,CRYPTO,SELL,28.617423211798013,76271.953125,False
2025-04-09 16:30:00,SPY,STOCK,HOLD,43.5718250495076,542.4021606445312,True
2025-04-09 16:30:00,QQQ,STOCK,HOLD,44.90286111051491,463.7552185058594,True
2025-04-09 16:30:00,IBIT,CRYPTO,HOLD,40.705955807640805,46.83000183105469,True
2025-04-09 16:30:00,BTC-USD,CRYPTO,HOLD,41.25147503912283,82573.953125,True
2025-04-10 16:30:00,SPY,STOCK,SELL,38.50273684535325,518.6346435546875,True
2025-04-10 16:30:00,QQQ,STOCK,SELL,40.82328607325173,444.03070068359375,True
2025-04-10 16:30:00,IBIT,CRYPTO,SELL,36.48422209303383,45.16999816894531,True
2025-04-10 16:30:00,BTC-USD,CRYPTO,SELL,38.40517395688579,79626.140625,True
2025-04-11 16:30:00,SPY,STOCK,HOLD,47.82524102280087,527.8884887695312,True
2025-04-11 16:30:00,QQQ,STOCK,HOLD,49.550093077622876,452.21112060546875,True
2025-04-11 16:30:00,IBIT,CRYPTO,HOLD,46.483520509234246,47.66999816894531,True
2025-04-11 16:30:00,BTC-USD,CRYPTO,HOLD,49.24825834648226,83404.8359375,True
2025-04-12 16:30:00,BTC-USD,CRYPTO,BUY,55.82889267334579,85287.109375,True
2025-04-13 16:30:00,BTC-USD,CRYPTO,HOLD,53.21073891761128,83684.9765625,True
2025-04-14 16:30:00,SPY,STOCK,HOLD,50.133996645300336,533.0098266601562,False
2025-04-14 16:30:00,QQQ,STOCK,HOLD,51.58805686147659,455.2762756347656,False
2025-04-14 16:30:00,IBIT,CRYPTO,HOLD,45.85718092694974,48.279998779296875,False
2025-04-14 16:30:00,BTC-USD,CRYPTO,BUY,57.592257776966505,84542.390625,True
2025-04-15 16:30:00,SPY,STOCK,HOLD,51.78903446766402,531.5169067382812,False
2025-04-15 16:30:00,QQQ,STOCK,HOLD,53.564538308698936,455.7838134765625,False
2025-04-15 16:30:00,IBIT,CRYPTO,HOLD,45.117865032936734,47.7400016784668,False
2025-04-15 16:30:00,BTC-USD,CRYPTO,HOLD,53.78149135362506,83668.9921875,True
2025-04-16 16:30:00,SPY,STOCK,SELL,39.35439564375431,519.7022705078125,True
2025-04-16 16:30:00,QQQ,STOCK,SELL,40.17176230301902,442.0403137207031,True
2025-04-16 16:30:00,IBIT,CRYPTO,HOLD,47.383017821220726,47.959999084472656,False
2025-04-16 16:30:00,BTC-USD,CRYPTO,HOLD,53.51159502390903,84033.8671875,False
2025-04-17 16:30:00,SPY,STOCK,HOLD,48.55377151289291,520.44384765625,True
2025-04-17 16:30:00,QQQ,STOCK,HOLD,49.04672568165174,441.9607238769531,True
2025-04-17 16:30:00,IBIT,CRYPTO,HOLD,50.80109617290733,48.2599983215332,False
2025-04-17 16:30:00,BTC-USD,CRYPTO,BUY,59.56100556423026,84895.75,True
2025-04-18 16:30:00,BTC-USD,CRYPTO,BUY,56.30384611195096,84450.8046875,False
2025-04-19 16:30:00,BTC-USD,CRYPTO,BUY,55.75970513356304,85063.4140625,False
2025-04-20 16:30:00,BTC-USD,CRYPTO,BUY,61.5515991608004,85174.3046875,False
2025-04-21 16:30:00,SPY,STOCK,HOLD,44.65402895460669,508.0558776855469,False
2025-04-21 16:30:00,QQQ,STOCK,HOLD,45.62126452374345,431.02362060546875,False
2025-04-21 16:30:00,IBIT,CRYPTO,BUY,55.51366213799576,49.720001220703125,True
2025-04-21 16:30:00,BTC-USD,CRYPTO,BUY,65.60726452202192,87518.90625,False
2025-04-22 16:30:00,SPY,STOCK,HOLD,49.123352766402384,521.2743530273438,False
2025-04-22 16:30:00,QQQ,STOCK,HOLD,49.81979237005956,442.33892822265625,False
2025-04-22 16:30:00,IBIT,CRYPTO,BUY,64.25115330603037,52.08000183105469,False
2025-04-22 16:30:00,BTC-USD,CRYPTO,BUY,80.8848037544478,93441.890625,False
2025-04-23 16:30:00,SPY,STOCK,HOLD,53.12939569467183,529.3516845703125,False
2025-04-23 16:30:00,QQQ,STOCK,HOLD,54.18582575899757,452.37030029296875,False
2025-04-23 16:30:00,IBIT,CRYPTO,BUY,66.0429154633328,53.20000076293945,False
2025-04-23 16:30:00,BTC-USD,CRYPTO,BUY,78.24791063471065,93699.109375,False
2025-04-24 16:30:00,SPY,STOCK,HOLD,58.69316177671847,540.4940185546875,False
2025-04-24 16:30:00,QQQ,STOCK,BUY,60.65128012811083,465.09869384765625,True
2025-04-24 16:30:00,IBIT,CRYPTO,BUY,69.22307562721102,53.2599983215332,False
2025-04-24 16:30:00,BTC-USD,CRYPTO,BUY,78.6098184615967,93943.796875,False
2025-04-25 16:30:00,SPY,STOCK,BUY,58.519939724452065,544.3992919921875,True
2025-04-25 16:30:00,QQQ,STOCK,BUY,60.96427438117675,470.2835998535156,False
2025-04-25 16:30:00,IBIT,CRYPTO,BUY,71.58212419056257,54.27000045776367,False
2025-04-25 16:30:00,BTC-USD,CRYPTO,BUY,75.71753390936055,94720.5,False
2025-04-26 16:30:00,BTC-USD,CRYPTO,BUY,79.01387337784931,94646.9296875,False
2025-04-27 16:30:00,BTC-USD,CRYPTO,BUY,78.00569089262105,93754.84375,False
2025-04-28 16:30:00,SPY,STOCK,BUY,62.43737365337307,544.6068115234375,False
2025-04-28 16:30:00,QQQ,STOCK,BUY,64.7412075877162,470.13433837890625,False
2025-04-28 16:30:00,IBIT,CRYPTO,BUY,80.45832367335123,53.880001068115234,False
2025-04-28 16:30:00,BTC-USD,CRYPTO,BUY,78.31724682115154,94978.75,False
2025-04-29 16:30:00,SPY,STOCK,BUY,62.92030684554437,548.0375366210938,False
2025-04-29 16:30:00,QQQ,STOCK,BUY,65.53368292812647,473.23931884765625,False
2025-04-29 16:30:00,IBIT,CRYPTO,BUY,77.0711672051569,54.220001220703125,False
2025-04-29 16:30:00,BTC-USD,CRYPTO,BUY,72.2143129113595,94284.7890625,False
2025-04-30 16:30:00,SPY,STOCK,BUY,65.67463398811194,548.2550659179688,False
2025-04-30 16:30:00,QQQ,STOCK,BUY,67.44001610366278,473.1795959472656,False
2025-04-30 16:30:00,IBIT,CRYPTO,BUY,75.46116862078944,53.5099983215332,False
2025-04-30 16:30:00,BTC-USD,CRYPTO,BUY,74.3925325345535,94207.3125,False
2025-05-01 16:30:00,SPY,STOCK,BUY,67.76094710301254,552.1404418945312,False
2025-05-01 16:30:00,QQQ,STOCK,BUY,69.27238215601011,479.35968017578125,False
2025-05-01 16:30:00,IBIT,CRYPTO,BUY,78.69991948881957,54.95000076293945,False
2025-05-01 16:30:00,BTC-USD,CRYPTO,BUY,77.37693327827286,96492.3359375,False
2025-05-02 16:30:00,SPY,STOCK,BUY,73.64962510881499,560.3365478515625,False
2025-05-02 16:30:00,QQQ,STOCK,BUY,74.31978649458861,486.4752502441406,False
2025-05-02 16:30:00,IBIT,CRYPTO,BUY,77.85271634439054,55.189998626708984,False
2025-05-02 16:30:00,BTC-USD,CRYPTO,BUY,77.40124658932984,96910.0703125,False
2025-05-03 16:30:00,BTC-USD,CRYPTO,BUY,75.71823678301826,95891.796875,False
2025-05-04 16:30:00,BTC-USD,CRYPTO,BUY,71.02213122993871,94315.9765625,False
2025-05-05 16:30:00,SPY,STOCK,BUY,69.76443102981716,557.1234130859375,False
2025-05-05 16:30:00,QQQ,STOCK,BUY,70.42205574118763,483.5892028808594,False
2025-05-05 16:30:00,IBIT,CRYPTO,BUY,71.53856916166785,53.630001068115234,False
2025-05-05 16:30:00,BTC-USD,CRYPTO,BUY,65.88896559859923,94748.0546875,False
2025-05-06 16:30:00,SPY,STOCK,BUY,67.33493894245979,552.4667358398438,False
2025-05-06 16:30:00,QQQ,STOCK,BUY,67.67844462226103,479.09100341796875,False
2025-05-06 16:30:00,IBIT,CRYPTO,BUY,72.03166393842653,53.970001220703125,False
2025-05-06 16:30:00,BTC-USD,CRYPTO,BUY,65.52626304509432,96802.4765625,False
2025-05-07 16:30:00,SPY,STOCK,BUY,73.5232536436493,554.7901611328125,False
2025-05-07 16:30:00,QQQ,STOCK,BUY,74.18590740545463,480.97186279296875,False
2025-05-07 16:30:00,IBIT,CRYPTO,BUY,71.23782500473823,54.68000030517578,False
2025-05-07 16:30:00,BTC-USD,CRYPTO,BUY,65.70284067701306,97032.3203125,False
2025-05-08 16:30:00,SPY,STOCK,HOLD,68.08643131712094,558.6558227539062,True
2025-05-08 16:30:00,QQQ,STOCK,HOLD,69.03954187173785,485.9378662109375,True
2025-05-08 16:30:00,IBIT,CRYPTO,BUY,74.78904163097121,57.619998931884766,False
2025-05-08 16:30:00,BTC-USD,CRYPTO,BUY,77.91873478507752,103241.4609375,False
2025-05-09 16:30:00,SPY,STOCK,BUY,72.70499385564455,557.9439697265625,True
2025-05-09 16:30:00,QQQ,STOCK,BUY,73.03478765962619,485.619384765625,True
2025-05-09 16:30:00,IBIT,CRYPTO,BUY,75.51350902217668,58.65999984741211,False
2025-05-09 16:30:00,BTC-USD,CRYPTO,BUY,75.52461086609492,102970.8515625,False
2025-05-10 16:30:00,BTC-USD,CRYPTO,BUY,77.70170587034539,104696.328125,False
2025-05-11 16:30:00,BTC-USD,CRYPTO,BUY,77.19925268931756,104106.359375,False
2025-05-12 16:30:00,SPY,STOCK,BUY,76.39934188100418,576.382568359375,False
2025-05-12 16:30:00,QQQ,STOCK,BUY,76.82463309096428,505.40362548828125,False
2025-05-12 16:30:00,IBIT,CRYPTO,BUY,71.97692405690913,57.880001068115234,False
2025-05-12 16:30:00,BTC-USD,CRYPTO,BUY,73.4382028285177,102812.953125,False
2025-05-13 16:30:00,SPY,STOCK,BUY,77.96883164195893,580.18896484375,False
2025-05-13 16:30:00,QQQ,STOCK,BUY,79.30964054704232,513.1063842773438,False
2025-05-13 16:30:00,IBIT,CRYPTO,BUY,75.31690033889727,59.619998931884766,False
2025-05-13 16:30:00,BTC-USD,CRYPTO,BUY,75.60092913508696,104169.8125,False
2025-05-14 16:30:00,SPY,STOCK,BUY,78.42863924998306,580.9304809570312,False
2025-05-14 16:30:00,QQQ,STOCK,BUY,80.1500497717171,516.1814575195312,False
2025-05-14 16:30:00,IBIT,CRYPTO,BUY,73.72119329911301,58.7400016784668,False
2025-05-14 16:30:00,BTC-USD,CRYPTO,BUY,74.052771944768,103539.4140625,False
2025-05-15 16:30:00,SPY,STOCK,BUY,72.65245381640888,583.7680053710938,False
2025-05-15 16:30:00,QQQ,STOCK,BUY,73.7267072085017,516.748779296875,False
2025-05-15 16:30:00,IBIT,CRYPTO,BUY,72.17156950605862,58.66999816894531,False
2025-05-15 16:30:00,BTC-USD,CRYPTO,BUY,70.39353517400204,103744.640625,False
2025-05-16 16:30:00,SPY,STOCK,BUY,77.63002450885351,587.4655151367188,False
2025-05-16 16:30:00,QQQ,STOCK,BUY,78.34203371432663,518.997802734375,False
2025-05-16 16:30:00,IBIT,CRYPTO,BUY,69.51210410608597,59.20000076293945,False
2025-05-16 16:30:00,BTC-USD,CRYPTO,BUY,69.6938603608228,103489.2890625,False
2025-05-17 16:30:00,BTC-USD,CRYPTO,BUY,68.01944330410589,103191.0859375,False
2025-05-18 16:30:00,BTC-USD,CRYPTO,BUY,74.03143728964893,106446.0078125,False
2025-05-19 16:30:00,SPY,STOCK,BUY,76.64328475265577,588.108154296875,False
2025-05-19 16:30:00,QQQ,STOCK,BUY,76.94901336672288,519.4954833984375,False
2025-05-19 16:30:00,IBIT,CRYPTO,BUY,72.64940416195647,59.9900016784668,False
2025-05-19 16:30:00,BTC-USD,CRYPTO,BUY,71.65868243787322,105606.1796875,False
2025-05-20 16:30:00,SPY,STOCK,BUY,70.4403316084374,586.1307983398438,False
2025-05-20 16:30:00,QQQ,STOCK,BUY,70.64656310289938,517.7638549804688,False
2025-05-20 16:30:00,IBIT,CRYPTO,BUY,75.8202096562673,60.90999984741211,False
2025-05-20 16:30:00,BTC-USD,CRYPTO,BUY,70.97285796529242,106791.0859375,False
2025-05-21 16:30:00,SPY,STOCK,BUY,64.43099198523014,576.2540893554688,False
2025-05-21 16:30:00,QQQ,STOCK,BUY,65.57090596657484,510.5686340332031,False
2025-05-21 16:30:00,IBIT,CRYPTO,BUY,78.81819908140888,61.790000915527344,False
2025-05-21 16:30:00,BTC-USD,CRYPTO,BUY,71.88047442793979,109678.078125,False
2025-05-22 16:30:00,SPY,STOCK,BUY,66.80919149475103,576.4815063476562,False
2025-05-22 16:30:00,QQQ,STOCK,BUY,68.46772299674102,511.5240173339844,False
2025-05-22 16:30:00,IBIT,CRYPTO,BUY,80.52726466528385,63.22999954223633,False
2025-05-22 16:30:00,BTC-USD,CRYPTO,BUY,72.81470600608644,111673.28125,False
2025-05-23 16:30:00,SPY,STOCK,BUY,63.67930747988714,572.5465087890625,False
2025-05-23 16:30:00,QQQ,STOCK,BUY,64.98728223281239,506.78692626953125,False
2025-05-23 16:30:00,IBIT,CRYPTO,BUY,74.56048696230658,61.83000183105469,False
2025-05-23 16:30:00,BTC-USD,CRYPTO,BUY,65.27728079216516,107287.796875,False
2025-05-24 16:30:00,BTC-USD,CRYPTO,BUY,64.49936728709316,107791.15625,False
2025-05-25 16:30:00,BTC-USD,CRYPTO,BUY,64.28342815471382,109035.390625,False
2025-05-26 16:30:00,BTC-USD,CRYPTO,BUY,65.76144578660272,109440.3671875,False
2025-05-27 16:30:00,SPY,STOCK,BUY,72.33309357464572,584.4500732421875,False
2025-05-27 16:30:00,QQQ,STOCK,BUY,73.37754345388618,518.7091674804688,False
2025-05-27 16:30:00,IBIT,CRYPTO,BUY,77.51877756073385,62.5,False
2025-05-27 16:30:00,BTC-USD,CRYPTO,BUY,63.93182495034671,108994.640625,False
2025-05-28 16:30:00,SPY,STOCK,BUY,61.29964661069018,581.0689086914062,False
2025-05-28 16:30:00,QQQ,STOCK,BUY,62.776877043879495,516.4103393554688,False
2025-05-28 16:30:00,IBIT,CRYPTO,BUY,68.48614319633558,60.790000915527344,False
2025-05-28 16:30:00,BTC-USD,CRYPTO,BUY,61.12399333444601,107802.328125,False
2025-05-29 16:30:00,SPY,STOCK,BUY,65.55419027082328,583.362548828125,False
2025-05-29 16:30:00,QQQ,STOCK,BUY,66.40245977283952,517.4254760742188,False
2025-05-29 16:30:00,IBIT,CRYPTO,BUY,64.23508521081048,59.9900016784668,False
2025-05-29 16:30:00,BTC-USD,CRYPTO,BUY,57.435944912337135,105641.7578125,False
2025-05-30 16:30:00,SPY,STOCK,HOLD,56.731776553769365,582.7100830078125,True
2025-05-30 16:30:00,QQQ,STOCK,HOLD,57.2076515265728,516.609375,True
2025-05-30 16:30:00,IBIT,CRYPTO,BUY,58.538528571225264,59.459999084472656,False
2025-05-30 16:30:00,BTC-USD,CRYPTO,HOLD,53.66972605224587,103998.5703125,True
2025-05-31 16:30:00,BTC-USD,CRYPTO,BUY,55.57046929111123,104638.09375,True
2025-06-01 16:30:00,BTC-USD,CRYPTO,HOLD,54.01552880878496,105652.1015625,True
2025-06-02 16:30:00,SPY,STOCK,BUY,59.6589328369705,585.992431640625,True
2025-06-02 16:30:00,QQQ,STOCK,BUY,60.56613012731777,520.6896362304688,True
2025-06-02 16:30:00,IBIT,CRYPTO,BUY,57.208015909547846,59.36000061035156,False
2025-06-02 16:30:00,BTC-USD,CRYPTO,HOLD,53.10436284720118,105881.53125,False
2025-06-03 16:30:00,SPY,STOCK,BUY,63.98947404413691,589.3341064453125,False
2025-06-03 16:30:00,QQQ,STOCK,BUY,64.65914439531299,524.7598876953125,False
2025-06-03 16:30:00,IBIT,CRYPTO,BUY,56.971760851298676,60.400001525878906,False
2025-06-03 16:30:00,BTC-USD,CRYPTO,HOLD,52.96431314888853,105432.46875,False
2025-06-04 16:30:00,SPY,STOCK,BUY,67.74177731826285,589.1759643554688,False
2025-06-04 16:30:00,QQQ,STOCK,BUY,68.54133379537315,526.2228393554688,False
2025-06-04 16:30:00,IBIT,CRYPTO,BUY,60.9081573624517,59.63999938964844,False
2025-06-04 16:30:00,BTC-USD,CRYPTO,HOLD,51.62716315749345,104731.984375,False
2025-06-05 16:30:00,SPY,STOCK,BUY,64.65925707593497,586.3285522460938,False
2025-06-05 16:30:00,QQQ,STOCK,BUY,65.31306465949234,522.2620239257812,False
2025-06-05 16:30:00,IBIT,CRYPTO,HOLD,54.105760560288054,57.869998931884766,True
2025-06-05 16:30:00,BTC-USD,CRYPTO,HOLD,45.74124593911795,101575.953125,False
2025-06-06 16:30:00,SPY,STOCK,BUY,67.16998234638156,592.349609375,False
2025-06-06 16:30:00,QQQ,STOCK,BUY,67.52082879489183,527.3673095703125,False
2025-06-06 16:30:00,IBIT,CRYPTO,BUY,58.38598053401679,59.2599983215332,True
2025-06-06 16:30:00,BTC-USD,CRYPTO,HOLD,54.31659856686072,104390.34375,False
2025-06-07 16:30:00,BTC-USD,CRYPTO,HOLD,55.71191009954619,105615.625,False
2025-06-08 16:30:00,BTC-USD,CRYPTO,HOLD,54.079687290031096,105793.6484375,False
2025-06-09 16:30:00,SPY,STOCK,BUY,68.70288500038839,592.8834228515625,False
2025-06-09 16:30:00,QQQ,STOCK,BUY,68.97053455789977,528.1436157226562,False
2025-06-09 16:30:00,IBIT,CRYPTO,BUY,62.42565023865155,61.77000045776367,False
2025-06-09 16:30:00,BTC-USD,CRYPTO,HOLD,59.421296681006616,110294.1015625,False
2025-06-10 16:30:00,SPY,STOCK,BUY,63.057473350829234,596.2449951171875,False
2025-06-10 16:30:00,QQQ,STOCK,BUY,63.24227675792333,531.6366577148438,False
2025-06-10 16:30:00,IBIT,CRYPTO,BUY,64.32091746269971,62.290000915527344,False
2025-06-10 16:30:00,BTC-USD,CRYPTO,BUY,61.806436027695874,110257.234375,True
2025-06-11 16:30:00,SPY,STOCK,BUY,59.384984181702436,594.5443725585938,False
2025-06-11 16:30:00,QQQ,STOCK,BUY,58.29486192594226,529.8452758789062,False
2025-06-11 16:30:00,IBIT,CRYPTO,HOLD,61.27229669756614,61.84000015258789,True
2025-06-11 16:30:00,BTC-USD,CRYPTO,HOLD,60.74438314559907,108686.625,True
2025-06-12 16:30:00,SPY,STOCK,BUY,59.02520711049645,596.9073486328125,False
2025-06-12 16:30:00,QQQ,STOCK,HOLD,57.381206702104656,531.0892333984375,True
2025-06-12 16:30:00,IBIT,CRYPTO,HOLD,56.80036982375656,60.70000076293945,False
2025-06-12 16:30:00,BTC-USD,CRYPTO,HOLD,58.880840190066756,105929.0546875,False
2025-06-13 16:30:00,SPY,STOCK,HOLD,51.40266030918518,590.23388671875,True
2025-06-13 16:30:00,QQQ,STOCK,HOLD,50.32696635876661,524.4215698242188,False
2025-06-13 16:30:00,IBIT,CRYPTO,HOLD,57.67840106187991,59.7400016784668,False
2025-06-13 16:30:00,BTC-USD,CRYPTO,BUY,55.89639678886554,106090.96875,True
2025-06-14 16:30:00,BTC-USD,CRYPTO,HOLD,52.959692488031685,105472.40625,True
2025-06-15 16:30:00,BTC-USD,CRYPTO,HOLD,52.67576753828539,105552.0234375,False
2025-06-16 16:30:00,SPY,STOCK,HOLD,56.7659716745775,595.8494262695312,False
2025-06-16 16:30:00,QQQ,STOCK,HOLD,56.16431049832645,531.7162475585938,False
2025-06-16 16:30:00,IBIT,CRYPTO,HOLD,56.60657475068566,61.79999923706055,False
2025-06-16 16:30:00,BTC-USD,CRYPTO,HOLD,51.07060513980576,106796.7578125,False
2025-06-17 16:30:00,SPY,STOCK,HOLD,49.283724661874196,590.7578125,False
2025-06-17 16:30:00,QQQ,STOCK,HOLD,48.575668247077374,526.5313110351562,False
2025-06-17 16:30:00,IBIT,CRYPTO,HOLD,55.71805948415609,59.5,False
2025-06-17 16:30:00,BTC-USD,CRYPTO,HOLD,46.15489163044933,104601.1171875,False
2025-06-18 16:30:00,SPY,STOCK,HOLD,53.2239609621831,590.6688232421875,False
2025-06-18 16:30:00,QQQ,STOCK,HOLD,52.62485062493719,526.4417724609375,False
2025-06-18 16:30:00,IBIT,CRYPTO,HOLD,54.53223883381086,58.970001220703125,False
2025-06-18 16:30:00,BTC-USD,CRYPTO,HOLD,47.18625343197783,104883.328125,False
2025-06-19 16:30:00,BTC-USD,CRYPTO,HOLD,54.178465331174635,104684.2890625,False
2025-06-20 16:30:00,SPY,STOCK,HOLD,48.829219200675034,589.2816162109375,False
2025-06-20 16:30:00,QQQ,STOCK,HOLD,47.77431815213291,524.292236328125,False
2025-06-20 16:30:00,IBIT,CRYPTO,HOLD,54.860251043925444,58.66999816894531,False
2025-06-20 16:30:00,BTC-USD,CRYPTO,HOLD,45.83748045353748,103309.6015625,False
2025-06-21 16:30:00,BTC-USD,CRYPTO,HOLD,42.33930282855487,102257.40625,False
2025-06-22 16:30:00,BTC-USD,CRYPTO,SELL,38.1766589323959,100987.140625,True
2025-06-23 16:30:00,SPY,STOCK,BUY,60.14528824334271,595.1021728515625,True
2025-06-23 16:30:00,QQQ,STOCK,BUY,58.658333587766165,529.6832275390625,True
2025-06-23 16:30:00,IBIT,CRYPTO,HOLD,53.84101489692561,58.66999816894531,False
2025-06-23 16:30:00,BTC-USD,CRYPTO,HOLD,48.93732788745757,105577.7734375,True
2025-06-24 16:30:00,SPY,STOCK,BUY,62.76170166636404,601.676513671875,False
2025-06-24 16:30:00,QQQ,STOCK,BUY,61.59875246532934,537.7831420898438,False
2025-06-24 16:30:00,IBIT,CRYPTO,HOLD,55.64029281152249,60.060001373291016,False
2025-06-24 16:30:00,BTC-USD,CRYPTO,HOLD,49.114951242408694,106045.6328125,False
2025-06-25 16:30:00,SPY,STOCK,BUY,63.2437958821053,602.0135498046875,False
2025-06-25 16:30:00,QQQ,STOCK,BUY,62.2633082186604,539.157958984375,False
2025-06-25 16:30:00,IBIT,CRYPTO,BUY,55.91594118090841,61.275001525878906,True
2025-06-25 16:30:00,BTC-USD,CRYPTO,HOLD,51.09711945279572,107361.2578125,False
2025-06-26 16:30:00,SPY,STOCK,BUY,69.18824374732769,606.7236328125,False
2025-06-26 16:30:00,QQQ,STOCK,BUY,68.16070319116484,544.19921875,False
2025-06-26 16:30:00,IBIT,CRYPTO,BUY,55.77966834958656,61.13999938964844,False
2025-06-26 16:30:00,BTC-USD,CRYPTO,HOLD,53.0902444011733,106960.0,False
2025-06-27 16:30:00,SPY,STOCK,BUY,66.78133812313534,609.7380981445312,False
2025-06-27 16:30:00,QQQ,STOCK,BUY,65.67840876575323,546.0624389648438,False
2025-06-27 16:30:00,IBIT,CRYPTO,BUY,57.36490568987024,60.720001220703125,False
2025-06-27 16:30:00,BTC-USD,CRYPTO,HOLD,54.30074241466653,107088.4296875,False
2025-06-28 16:30:00,BTC-USD,CRYPTO,BUY,56.476418198774766,107327.703125,True
2025-06-29 16:30:00,BTC-USD,CRYPTO,BUY,59.097349341509265,108385.5703125,False
2025-06-30 16:30:00,SPY,STOCK,BUY,67.61331115258854,612.6533203125,False
2025-06-30 16:30:00,QQQ,STOCK,BUY,66.65720741980013,549.5992431640625,False
2025-06-30 16:30:00,IBIT,CRYPTO,HOLD,54.26775348353807,61.209999084472656,True
2025-06-30 16:30:00,BTC-USD,CRYPTO,HOLD,53.24313404886425,107135.3359375,True
2025-07-01 16:30:00,SPY,STOCK,BUY,62.126934607695,612.455078125,False
2025-07-01 16:30:00,QQQ,STOCK,BUY,59.11805358122599,544.9664916992188,False
2025-07-01 16:30:00,IBIT,CRYPTO,HOLD,56.01825587407925,59.84000015258789,False
2025-07-01 16:30:00,BTC-USD,CRYPTO,HOLD,48.95466760225021,105698.28125,False
2025-07-02 16:30:00,SPY,STOCK,BUY,66.90325111969865,615.2315063476562,False
2025-07-02 16:30:00,QQQ,STOCK,BUY,63.840695374434816,548.7622680664062,False
2025-07-02 16:30:00,IBIT,CRYPTO,BUY,55.882706040943084,62.41999816894531,True
2025-07-02 16:30:00,BTC-USD,CRYPTO,BUY,56.38728663515022,108859.3203125,True
2025-07-03 16:30:00,SPY,STOCK,BUY,68.09259296014496,620.0803833007812,False
2025-07-03 16:30:00,QQQ,STOCK,BUY,65.01730184964185,554.1622924804688,False
2025-07-03 16:30:00,IBIT,CRYPTO,BUY,56.53623735209915,62.189998626708984,False
2025-07-03 16:30:00,BTC-USD,CRYPTO,BUY,58.761771137095785,109647.9765625,False
2025-07-04 16:30:00,BTC-USD,CRYPTO,BUY,56.80545359218883,108034.3359375,False
2025-07-05 16:30:00,BTC-USD,CRYPTO,BUY,57.37673483902134,108231.1796875,False
2025-07-06 16:30:00,BTC-USD,CRYPTO,BUY,56.725742923156524,109232.0703125,False
2025-07-07 16:30:00,SPY,STOCK,BUY,63.97402907951988,615.4595336914062,False
2025-07-07 16:30:00,QQQ,STOCK,BUY,61.380476957652114,549.9878540039062,False
2025-07-07 16:30:00,IBIT,CRYPTO,BUY,55.51788732976467,61.400001525878906,False
2025-07-07 16:30:00,BTC-USD,CRYPTO,HOLD,54.81157532464421,108299.8515625,True
2025-07-08 16:30:00,SPY,STOCK,BUY,62.11662103322744,615.1224365234375,False
2025-07-08 16:30:00,QQQ,STOCK,BUY,59.71253894679192,550.2966918945312,False
2025-07-08 16:30:00,IBIT,CRYPTO,HOLD,54.92411525398117,61.81999969482422,True
2025-07-08 16:30:00,BTC-USD,CRYPTO,BUY,56.32659793720862,108950.2734375,True
2025-07-09 16:30:00,SPY,STOCK,BUY,64.21030166475782,618.8110961914062,False
2025-07-09 16:30:00,QQQ,STOCK,BUY,62.04604111191418,554.1921997070312,False
2025-07-09 16:30:00,IBIT,CRYPTO,BUY,64.19055205000322,63.58000183105469,True
2025-07-09 16:30:00,BTC-USD,CRYPTO,BUY,59.57456146819608,111326.5546875,False
2025-07-10 16:30:00,SPY,STOCK,HOLD,56.74955929127011,620.5563354492188,True
2025-07-10 16:30:00,QQQ,STOCK,HOLD,53.581582248994884,553.3952026367188,True
2025-07-10 16:30:00,IBIT,CRYPTO,BUY,71.09576031594237,64.5,False
